# freq_Hz  coherence_H1L1
1.163000000000000000e+03 1.987380775085645021e-02
1.164000000000000000e+03 2.063562011547947616e-03
1.165000000000000000e+03 2.229121871993945941e-03
1.166000000000000000e+03 2.553568184403884724e-04
1.167000000000000000e+03 1.797550691480050145e-02
1.168000000000000000e+03 1.225551276466788249e-02
1.169000000000000000e+03 1.132073661025369575e-03
1.170000000000000000e+03 1.582958975021800385e-02
1.171000000000000000e+03 1.182224552247728398e-02
1.172000000000000000e+03 4.344852484396154874e-03
1.173000000000000000e+03 1.143819561970831587e-02
1.174000000000000000e+03 1.562534012686161641e-02
1.175000000000000000e+03 4.921008583839617256e-02
1.176000000000000000e+03 1.317382096208920619e-02
1.177000000000000000e+03 2.557425560020900115e-02
1.178000000000000000e+03 1.032772606910112995e-02
1.179000000000000000e+03 2.544911173783095948e-02
1.180000000000000000e+03 4.199051806202715870e-02
1.181000000000000000e+03 2.179435698186083653e-02
1.182000000000000000e+03 1.215942263213114216e-02
1.183000000000000000e+03 1.446542362203548718e-02
1.184000000000000000e+03 5.188849753766065775e-03
1.185000000000000000e+03 8.854230019649685784e-03
1.186000000000000000e+03 3.016386261110492843e-03
1.187000000000000000e+03 2.677488085650262667e-02
1.188000000000000000e+03 1.338539693495901031e-02
1.189000000000000000e+03 5.361752918938172963e-03
1.190000000000000000e+03 8.050525303710052982e-03
1.191000000000000000e+03 1.992608154094008266e-03
1.192000000000000000e+03 3.734782504927806022e-03
1.193000000000000000e+03 1.301562361622573280e-03
1.194000000000000000e+03 3.333799553861710452e-02
1.195000000000000000e+03 1.291791097541214982e-02
1.196000000000000000e+03 3.414131596391756229e-03
1.197000000000000000e+03 1.223838216201947847e-02
1.198000000000000000e+03 9.169671587194190955e-04
1.199000000000000000e+03 7.514384923728813746e-03
1.200000000000000000e+03 2.888731740377733712e-02
1.201000000000000000e+03 1.006997252561599339e-02
1.202000000000000000e+03 6.501522507341635226e-02
1.203000000000000000e+03 2.605846216279318617e-02
1.204000000000000000e+03 1.620005592186457913e-02
1.205000000000000000e+03 2.122779817558876833e-02
1.206000000000000000e+03 2.775670898665879086e-02
1.207000000000000000e+03 1.466665322660892778e-02
1.208000000000000000e+03 1.194104607028333674e-02
1.209000000000000000e+03 1.611764435754060561e-03
1.210000000000000000e+03 1.456075550134371815e-02
1.211000000000000000e+03 7.819991487227702376e-02
1.212000000000000000e+03 6.553275837190063180e-02
1.213000000000000000e+03 2.614633002178269258e-02
1.214000000000000000e+03 2.706011788402358075e-03
1.215000000000000000e+03 2.603198795723057554e-02
1.216000000000000000e+03 6.789584114424814659e-03
1.217000000000000000e+03 4.430007456541765892e-03
1.218000000000000000e+03 3.670224909208906483e-02
1.219000000000000000e+03 2.366798936117107260e-02
1.220000000000000000e+03 9.732637664120892540e-03
1.221000000000000000e+03 1.954697380677707791e-02
1.222000000000000000e+03 3.533896636288349352e-02
1.223000000000000000e+03 2.147293956696983992e-03
1.224000000000000000e+03 1.349450462009277058e-03
1.225000000000000000e+03 6.190828596548859225e-02
1.226000000000000000e+03 5.838513552659137240e-02
1.227000000000000000e+03 8.663840001462339707e-03
1.228000000000000000e+03 1.621847937012324764e-03
1.229000000000000000e+03 1.839907066946292954e-02
1.230000000000000000e+03 4.488092408242126685e-03
1.231000000000000000e+03 1.914336856956181179e-02
1.232000000000000000e+03 4.787174251508518816e-03
1.233000000000000000e+03 1.357645474933485757e-03
1.234000000000000000e+03 3.499148769584807528e-02
1.235000000000000000e+03 2.927216308895584998e-02
1.236000000000000000e+03 1.541364190191923944e-02
1.237000000000000000e+03 3.193400733505982747e-02
1.238000000000000000e+03 2.389271162879685190e-02
1.239000000000000000e+03 3.992123278990838964e-02
1.240000000000000000e+03 1.651111313571347952e-02
1.241000000000000000e+03 3.527831807481307449e-03
1.242000000000000000e+03 2.215728286806371850e-02
1.243000000000000000e+03 2.211787486499156366e-02
1.244000000000000000e+03 7.455061750941724408e-03
1.245000000000000000e+03 1.949633307909972354e-03
1.246000000000000000e+03 1.416747309155773696e-02
1.247000000000000000e+03 2.073846621765153969e-03
1.248000000000000000e+03 1.418987090991646535e-02
1.249000000000000000e+03 2.392574923381409618e-02
1.250000000000000000e+03 2.307317486338923262e-03
1.251000000000000000e+03 1.486267202184227663e-02
1.252000000000000000e+03 1.767311388913245609e-04
1.253000000000000000e+03 2.785929729781253146e-03
1.254000000000000000e+03 6.612973937000634435e-05
1.255000000000000000e+03 1.036919063781219924e-02
1.256000000000000000e+03 5.897337001720504707e-03
1.257000000000000000e+03 3.601124250085921841e-03
1.258000000000000000e+03 3.095599319412228531e-02
1.259000000000000000e+03 4.448929661761327065e-02
1.260000000000000000e+03 9.194257084723378437e-03
1.261000000000000000e+03 7.000519547192550138e-03
1.262000000000000000e+03 1.807485460720094014e-02
1.263000000000000000e+03 1.960941703860983112e-02
1.264000000000000000e+03 2.136290722182507956e-02
1.265000000000000000e+03 1.316553623446769670e-04
1.266000000000000000e+03 3.270022293395604546e-02
1.267000000000000000e+03 9.475645114664098950e-03
1.268000000000000000e+03 1.407379488108658448e-02
1.269000000000000000e+03 1.558951880120664803e-02
1.270000000000000000e+03 9.785249785839949740e-03
1.271000000000000000e+03 6.665383333672799879e-03
1.272000000000000000e+03 1.790137318959074061e-02
1.273000000000000000e+03 1.438801196940325648e-02
1.274000000000000000e+03 1.100418140302947094e-02
1.275000000000000000e+03 4.093830609488260247e-02
1.276000000000000000e+03 1.985541958554392153e-02
1.277000000000000000e+03 4.271970625797851667e-02
1.278000000000000000e+03 1.151412336145798358e-03
1.279000000000000000e+03 7.384447622383069273e-03
1.280000000000000000e+03 4.706897096474203443e-03
1.281000000000000000e+03 8.307124726327637723e-03
1.282000000000000000e+03 1.160920616522464165e-02
1.283000000000000000e+03 6.585680866740810380e-02
1.284000000000000000e+03 3.989554915234251598e-02
1.285000000000000000e+03 1.497276885406837767e-02
1.286000000000000000e+03 1.899399489139578720e-02
1.287000000000000000e+03 4.110472673824434875e-02
1.288000000000000000e+03 7.248283210849594538e-02
1.289000000000000000e+03 7.069140959351019431e-03
1.290000000000000000e+03 1.832986156890945711e-02
1.291000000000000000e+03 1.500119920562800573e-02
1.292000000000000000e+03 1.356780311462975688e-02
1.293000000000000000e+03 3.112120635739352645e-02
1.294000000000000000e+03 1.424953996556137942e-02
1.295000000000000000e+03 1.599198590096950756e-02
1.296000000000000000e+03 6.241690568473066969e-02
1.297000000000000000e+03 4.124741796625079615e-03
1.298000000000000000e+03 1.319286376029029859e-02
1.299000000000000000e+03 1.316072690529390687e-02
1.300000000000000000e+03 4.857797267446772697e-03
1.301000000000000000e+03 1.816008524295287599e-02
1.302000000000000000e+03 1.833686518808888598e-03
1.303000000000000000e+03 4.530806704512196914e-03
1.304000000000000000e+03 6.835390904145759346e-04
1.305000000000000000e+03 2.106542776405545894e-02
1.306000000000000000e+03 2.316345555308387677e-02
1.307000000000000000e+03 1.869576925697683184e-03
1.308000000000000000e+03 1.885985458481086521e-02
1.309000000000000000e+03 2.258316622475694743e-02
1.310000000000000000e+03 7.317852471814318858e-04
1.311000000000000000e+03 7.990572470207726961e-04
1.312000000000000000e+03 3.996992955505893150e-04
1.313000000000000000e+03 3.742794858270488776e-03
1.314000000000000000e+03 3.674108406459257459e-03
1.315000000000000000e+03 2.207416142914835587e-03
1.316000000000000000e+03 1.781699602052421935e-02
1.317000000000000000e+03 7.888991540480611367e-03
1.318000000000000000e+03 2.836612469932440692e-03
1.319000000000000000e+03 6.008076166871450033e-04
1.320000000000000000e+03 6.484429859832285988e-03
1.321000000000000000e+03 6.641013369470059879e-03
1.322000000000000000e+03 1.876222883653969097e-04
1.323000000000000000e+03 1.492813795363279259e-04
1.324000000000000000e+03 2.348617665391728934e-02
1.325000000000000000e+03 1.273623628887733325e-02
1.326000000000000000e+03 3.637980368537020639e-03
1.327000000000000000e+03 8.709882559644875968e-03
1.328000000000000000e+03 3.801866002434530108e-03
1.329000000000000000e+03 8.447437586477325386e-03
1.330000000000000000e+03 6.875885030423008713e-03
1.331000000000000000e+03 7.012375530683208694e-03
1.332000000000000000e+03 1.590932620244443069e-02
1.333000000000000000e+03 6.000313995860213044e-03
1.334000000000000000e+03 2.559818830479526457e-03
1.335000000000000000e+03 1.548452723029761051e-02
1.336000000000000000e+03 1.736549783308396697e-02
1.337000000000000000e+03 5.956668408703038459e-03
1.338000000000000000e+03 7.774642146649577909e-03
1.339000000000000000e+03 8.046257072322317641e-03
1.340000000000000000e+03 1.068624978943612074e-02
1.341000000000000000e+03 7.579753782079102706e-03
1.342000000000000000e+03 5.968701065489013385e-03
1.343000000000000000e+03 2.558781259556650901e-03
1.344000000000000000e+03 2.077351368297501721e-02
1.345000000000000000e+03 2.452705117149407699e-02
1.346000000000000000e+03 3.179946152636892176e-02
1.347000000000000000e+03 1.838334198268219352e-02
1.348000000000000000e+03 1.366680199095160475e-02
1.349000000000000000e+03 7.091058741622107385e-03
1.350000000000000000e+03 2.674316104490601000e-03
1.351000000000000000e+03 3.107190323192899652e-03
1.352000000000000000e+03 2.165303451559021097e-02
1.353000000000000000e+03 8.928419999098324844e-03
1.354000000000000000e+03 2.895543162093998368e-03
1.355000000000000000e+03 3.907959635684936026e-03
1.356000000000000000e+03 1.208871511827530046e-03
1.357000000000000000e+03 5.533578844491833168e-03
1.358000000000000000e+03 1.493420082352584985e-02
1.359000000000000000e+03 4.695946890603428132e-03
1.360000000000000000e+03 2.503506139394417671e-02
1.361000000000000000e+03 1.834986833097529586e-03
1.362000000000000000e+03 1.461280569707778263e-03
1.363000000000000000e+03 4.292216298322358743e-03
1.364000000000000000e+03 5.924893775004101346e-03
1.365000000000000000e+03 2.524618050551363790e-02
1.366000000000000000e+03 6.837952017025259246e-03
1.367000000000000000e+03 1.768187359927906981e-03
1.368000000000000000e+03 1.937644093427262626e-02
1.369000000000000000e+03 2.817642221087536709e-03
1.370000000000000000e+03 1.992058151409566418e-03
1.371000000000000000e+03 1.750513858587927907e-02
1.372000000000000000e+03 7.153957724590881938e-03
1.373000000000000000e+03 9.008668803022368277e-03
1.374000000000000000e+03 1.456203507368409754e-03
1.375000000000000000e+03 3.444075631892035659e-03
1.376000000000000000e+03 3.504298506989236492e-03
1.377000000000000000e+03 4.510008599448743494e-03
1.378000000000000000e+03 1.529478439372891629e-02
1.379000000000000000e+03 1.067319702952608355e-02
1.380000000000000000e+03 7.483402886175403133e-03
1.381000000000000000e+03 1.118372919846896858e-02
1.382000000000000000e+03 1.656685140157139122e-02
1.383000000000000000e+03 2.589035329962783172e-03
1.384000000000000000e+03 2.491604502378128375e-03
1.385000000000000000e+03 8.554301471667018208e-03
1.386000000000000000e+03 8.546688342471695302e-03
1.387000000000000000e+03 6.949914302155246748e-02
1.388000000000000000e+03 2.746499655834383838e-02
1.389000000000000000e+03 3.367335744981233420e-02
1.390000000000000000e+03 3.359143916048057399e-02
1.391000000000000000e+03 3.937575446466842245e-03
1.392000000000000000e+03 3.624068116555380619e-03
1.393000000000000000e+03 6.664351135440583877e-03
1.394000000000000000e+03 2.055610891144700123e-02
1.395000000000000000e+03 8.068232020843474350e-02
1.396000000000000000e+03 6.690575710755765348e-02
1.397000000000000000e+03 1.891463549003761634e-03
1.398000000000000000e+03 3.674958980965887384e-02
1.399000000000000000e+03 6.759491673808113756e-03
1.400000000000000000e+03 2.560420606124446871e-02
1.401000000000000000e+03 1.618900012550519157e-03
1.402000000000000000e+03 5.807079688464847345e-03
1.403000000000000000e+03 1.749594238180499084e-02
1.404000000000000000e+03 3.163929964805881068e-02
1.405000000000000000e+03 7.468870366180912698e-03
1.406000000000000000e+03 4.260648070971870759e-04
1.407000000000000000e+03 3.658135552965309685e-03
1.408000000000000000e+03 1.434663042303479163e-03
1.409000000000000000e+03 6.619428774418537227e-03
1.410000000000000000e+03 5.187637167565845031e-03
1.411000000000000000e+03 2.028534289532443616e-04
1.412000000000000000e+03 1.720421494779849486e-02
1.413000000000000000e+03 5.723630307477282214e-02
1.414000000000000000e+03 6.121860709948941104e-02
1.415000000000000000e+03 1.223372013139027020e-02
1.416000000000000000e+03 2.204248831365419534e-02
1.417000000000000000e+03 5.902961213560547690e-03
1.418000000000000000e+03 8.183365921072395174e-03
1.419000000000000000e+03 6.640287330505952393e-03
1.420000000000000000e+03 1.512730946811756232e-02
1.421000000000000000e+03 3.618156093263191070e-02
1.422000000000000000e+03 2.375317800294135268e-03
1.423000000000000000e+03 1.286213090467178480e-02
1.424000000000000000e+03 1.250642005111716765e-03
1.425000000000000000e+03 1.234203519799833768e-02
1.426000000000000000e+03 1.234585048580910498e-02
1.427000000000000000e+03 1.197466008148225652e-02
1.428000000000000000e+03 1.265891861724693576e-02
1.429000000000000000e+03 1.421302343658338053e-03
1.430000000000000000e+03 3.952189542466848227e-02
1.431000000000000000e+03 9.457275575437462667e-03
1.432000000000000000e+03 7.786981101613528466e-03
1.433000000000000000e+03 3.052807817352254371e-02
1.434000000000000000e+03 4.441854118111090294e-02
1.435000000000000000e+03 2.961387552768034257e-03
1.436000000000000000e+03 2.054234570006881807e-03
1.437000000000000000e+03 2.019964080527692982e-02
1.438000000000000000e+03 1.488982784945153300e-02
1.439000000000000000e+03 1.884301591062571401e-03
1.440000000000000000e+03 2.990759048205069662e-03
1.441000000000000000e+03 1.679105478645598164e-03
1.442000000000000000e+03 1.657010953700908170e-03
1.443000000000000000e+03 2.754803946688415620e-02
1.444000000000000000e+03 2.437384493634546338e-03
1.445000000000000000e+03 2.095992488100697094e-03
1.446000000000000000e+03 5.239902827975067689e-04
1.447000000000000000e+03 2.436939066773454246e-02
1.448000000000000000e+03 3.231066302394138001e-02
1.449000000000000000e+03 4.845229045249894485e-04
1.450000000000000000e+03 2.829836095577813182e-02
1.451000000000000000e+03 1.226141951107198765e-02
1.452000000000000000e+03 3.088270387248011600e-03
1.453000000000000000e+03 1.078059113806024462e-02
1.454000000000000000e+03 1.354505648384482681e-02
1.455000000000000000e+03 1.756106280004424147e-02
1.456000000000000000e+03 3.180860739818753419e-02
1.457000000000000000e+03 5.040028308857212591e-03
1.458000000000000000e+03 5.143415831093559563e-03
1.459000000000000000e+03 5.672666502143162807e-03
1.460000000000000000e+03 4.081742641647236047e-02
1.461000000000000000e+03 3.231434216685309668e-02
1.462000000000000000e+03 9.311496189744769211e-03
1.463000000000000000e+03 2.375646852153895112e-03
1.464000000000000000e+03 1.851018623879928729e-02
1.465000000000000000e+03 5.218285648069273617e-04
1.466000000000000000e+03 1.307089543699275873e-02
1.467000000000000000e+03 8.293682528129966980e-03
1.468000000000000000e+03 2.056467686686331772e-02
1.469000000000000000e+03 1.750113652699405130e-03
1.470000000000000000e+03 3.706805746896041408e-04
1.471000000000000000e+03 1.114687422385709771e-04
1.472000000000000000e+03 2.229074444116387055e-03
1.473000000000000000e+03 8.739188906320242978e-03
1.474000000000000000e+03 6.057935906373261353e-04
1.475000000000000000e+03 4.058451755700162415e-03
1.476000000000000000e+03 4.695871659412460299e-03
1.477000000000000000e+03 2.621788359413922565e-03
1.478000000000000000e+03 7.988897658109716041e-03
1.479000000000000000e+03 4.428645714432458656e-03
1.480000000000000000e+03 5.285104829707632998e-03
1.481000000000000000e+03 3.552228486992459883e-02
1.482000000000000000e+03 8.284496536307266526e-03
1.483000000000000000e+03 5.077623184880191744e-03
1.484000000000000000e+03 3.764304848454106886e-03
1.485000000000000000e+03 1.628880239305632860e-02
1.486000000000000000e+03 2.855464226402175745e-02
1.487000000000000000e+03 1.364690495732183081e-02
1.488000000000000000e+03 1.566420666475163218e-02
1.489000000000000000e+03 5.531282043127069142e-02
1.490000000000000000e+03 2.145500008816790885e-02
1.491000000000000000e+03 1.304091112254884485e-03
1.492000000000000000e+03 6.813664651589537713e-02
1.493000000000000000e+03 4.325930642522447106e-02
1.494000000000000000e+03 2.987570366093321179e-03
1.495000000000000000e+03 4.692919366846812733e-03
1.496000000000000000e+03 1.783331988516382791e-02
1.497000000000000000e+03 7.416124402770342752e-03
1.498000000000000000e+03 2.994952389975452916e-03
1.499000000000000000e+03 9.782388062857879860e-03
1.500000000000000000e+03 3.907977670523761493e-03
1.501000000000000000e+03 4.441444747102000178e-03
1.502000000000000000e+03 4.837901733521568493e-03
1.503000000000000000e+03 4.211692820681815427e-03
1.504000000000000000e+03 9.775166797482139416e-03
1.505000000000000000e+03 3.145944889972172170e-02
1.506000000000000000e+03 3.154535813444962755e-02
1.507000000000000000e+03 2.529693509203529561e-02
1.508000000000000000e+03 5.659017687596170493e-02
1.509000000000000000e+03 4.788873379175199833e-03
1.510000000000000000e+03 2.211354304114297557e-03
1.511000000000000000e+03 1.099356462789165696e-04
1.512000000000000000e+03 7.508280477492437072e-03
1.513000000000000000e+03 2.216751442655495469e-03
1.514000000000000000e+03 7.801722148906216651e-04
1.515000000000000000e+03 7.745137183795267662e-04
1.516000000000000000e+03 2.763025435559746806e-03
1.517000000000000000e+03 1.136174953937359178e-02
1.518000000000000000e+03 3.136574669652260339e-02
1.519000000000000000e+03 1.124511549261448216e-02
1.520000000000000000e+03 2.392388530727783055e-02
1.521000000000000000e+03 2.423303291839802240e-02
1.522000000000000000e+03 6.381911380717433802e-03
1.523000000000000000e+03 4.282889790947681796e-02
1.524000000000000000e+03 1.651463233911816542e-02
1.525000000000000000e+03 2.473250133017757327e-02
1.526000000000000000e+03 1.759211178026369102e-02
1.527000000000000000e+03 1.336808493528763436e-02
1.528000000000000000e+03 3.732213947269658050e-02
1.529000000000000000e+03 3.201366790141271790e-02
1.530000000000000000e+03 2.468279894985017653e-02
1.531000000000000000e+03 2.626505324604199582e-02
1.532000000000000000e+03 4.999576744273272720e-03
1.533000000000000000e+03 8.060701331648114113e-04
1.534000000000000000e+03 7.793643809054049722e-03
1.535000000000000000e+03 8.988561281509589024e-03
1.536000000000000000e+03 2.501962848324394348e-02
1.537000000000000000e+03 1.515434823288155583e-02
1.538000000000000000e+03 6.219449606079017860e-03
1.539000000000000000e+03 4.863128179208403568e-02
1.540000000000000000e+03 1.383278856942376546e-02
1.541000000000000000e+03 2.300414542587264806e-03
1.542000000000000000e+03 1.421305972008058381e-02
1.543000000000000000e+03 1.735884925826827740e-02
1.544000000000000000e+03 2.040382910084559062e-02
1.545000000000000000e+03 5.344276961162477968e-02
1.546000000000000000e+03 1.295567422051108371e-02
1.547000000000000000e+03 1.002757769271355424e-02
1.548000000000000000e+03 2.187783276105026431e-02
1.549000000000000000e+03 1.329627737942099507e-02
1.550000000000000000e+03 1.724984516187240023e-03
1.551000000000000000e+03 3.967335456454396635e-03
1.552000000000000000e+03 1.095001082415927992e-03
1.553000000000000000e+03 9.502698909129699001e-03
1.554000000000000000e+03 4.566828874021737136e-03
1.555000000000000000e+03 3.983920673773818158e-03
1.556000000000000000e+03 2.054326538475209629e-02
1.557000000000000000e+03 1.131125317633058236e-02
1.558000000000000000e+03 6.008226019794418032e-03
1.559000000000000000e+03 9.387776403572297562e-03
1.560000000000000000e+03 6.698101912448146261e-03
1.561000000000000000e+03 3.120094503692911678e-02
1.562000000000000000e+03 4.247336588120781409e-02
1.563000000000000000e+03 4.529317523987685945e-02
1.564000000000000000e+03 2.947031365120198962e-02
1.565000000000000000e+03 1.587790298939321595e-03
1.566000000000000000e+03 2.372471681048705407e-03
1.567000000000000000e+03 1.841180244448947442e-02
1.568000000000000000e+03 3.331848391202479887e-02
1.569000000000000000e+03 4.699046070911305079e-02
1.570000000000000000e+03 8.403468140461303054e-03
1.571000000000000000e+03 2.276757562022551674e-03
1.572000000000000000e+03 5.241635149491594148e-02
1.573000000000000000e+03 3.438118283179890378e-02
1.574000000000000000e+03 3.336946012913385301e-02
1.575000000000000000e+03 1.342433857079760977e-02
1.576000000000000000e+03 2.773029485187727960e-02
1.577000000000000000e+03 1.005031700198894679e-02
1.578000000000000000e+03 1.364567294861748206e-03
1.579000000000000000e+03 6.595255979536558677e-02
1.580000000000000000e+03 3.012980498172909000e-02
1.581000000000000000e+03 7.867044687003365774e-03
1.582000000000000000e+03 2.807610580785116060e-03
1.583000000000000000e+03 1.858119988484415244e-02
1.584000000000000000e+03 7.128596470228812550e-03
1.585000000000000000e+03 9.979556074080010025e-03
1.586000000000000000e+03 9.463613190955833671e-03
1.587000000000000000e+03 3.178631817405579152e-02
1.588000000000000000e+03 2.056938388522774885e-02
1.589000000000000000e+03 2.161794590996907531e-03
1.590000000000000000e+03 2.837775652447802402e-02
1.591000000000000000e+03 1.115244979883532779e-02
1.592000000000000000e+03 1.451688810878189054e-03
1.593000000000000000e+03 6.153013514730954620e-03
1.594000000000000000e+03 6.410095868569955745e-03
1.595000000000000000e+03 2.561842106625764580e-03
1.596000000000000000e+03 7.065150029691721380e-03
1.597000000000000000e+03 7.761218157653929084e-02
1.598000000000000000e+03 2.589953449998465967e-02
1.599000000000000000e+03 1.560826299263587923e-02
1.600000000000000000e+03 5.811607619607688825e-03
1.601000000000000000e+03 3.346808557017262337e-03
1.602000000000000000e+03 2.952390299441227245e-02
1.603000000000000000e+03 1.241556622304331239e-02
1.604000000000000000e+03 8.237004680862750538e-04
1.605000000000000000e+03 9.613384058692850051e-03
1.606000000000000000e+03 8.383565604058290308e-03
1.607000000000000000e+03 6.199300954147558829e-02
1.608000000000000000e+03 9.227255153093424922e-02
1.609000000000000000e+03 1.703129288422651835e-02
1.610000000000000000e+03 4.159118495949640573e-03
1.611000000000000000e+03 1.317141199822782771e-02
1.612000000000000000e+03 8.259542775271641948e-03
1.613000000000000000e+03 6.619093297987130935e-06
1.614000000000000000e+03 3.123438787519052223e-03
1.615000000000000000e+03 1.094883938088443177e-02
1.616000000000000000e+03 7.394864436393189938e-05
1.617000000000000000e+03 2.108951772070937272e-02
1.618000000000000000e+03 3.872342748553792013e-02
1.619000000000000000e+03 8.240032765395394199e-03
1.620000000000000000e+03 9.131040111215562791e-03
1.621000000000000000e+03 8.461384297557229470e-03
1.622000000000000000e+03 1.933071908189887278e-02
1.623000000000000000e+03 4.731432484648369005e-03
1.624000000000000000e+03 5.766319846173862534e-02
1.625000000000000000e+03 6.229100340833976235e-02
1.626000000000000000e+03 2.644748379699531429e-02
1.627000000000000000e+03 3.899368519820232276e-02
1.628000000000000000e+03 5.097112816945536390e-03
1.629000000000000000e+03 1.756110182173696577e-02
1.630000000000000000e+03 1.046726980434723939e-02
1.631000000000000000e+03 7.274245451999511967e-03
1.632000000000000000e+03 1.154598890818583565e-03
1.633000000000000000e+03 2.664007937915056912e-02
1.634000000000000000e+03 1.373997651113770258e-02
1.635000000000000000e+03 1.144696078055532085e-02
1.636000000000000000e+03 6.851812200078749235e-03
1.637000000000000000e+03 2.435859019032817060e-04
1.638000000000000000e+03 1.281407457311079662e-02
1.639000000000000000e+03 2.241883361227736682e-02
1.640000000000000000e+03 2.925190379146176516e-03
1.641000000000000000e+03 8.117053391982072263e-02
1.642000000000000000e+03 3.356067411378915039e-02
1.643000000000000000e+03 5.917939921717081664e-02
1.644000000000000000e+03 3.858967800009927007e-02
1.645000000000000000e+03 3.555659912213881418e-02
1.646000000000000000e+03 6.279694206446460869e-02
1.647000000000000000e+03 1.507041238328534274e-02
1.648000000000000000e+03 1.195422188248658826e-02
1.649000000000000000e+03 3.214743333171630330e-02
1.650000000000000000e+03 5.226316672373111996e-03
1.651000000000000000e+03 4.016759603064560050e-03
1.652000000000000000e+03 2.193564854297289438e-02
1.653000000000000000e+03 3.119271373245405266e-02
1.654000000000000000e+03 5.520072631265143109e-02
1.655000000000000000e+03 2.230975236688538185e-02
1.656000000000000000e+03 3.410911725932746358e-02
1.657000000000000000e+03 3.230069599979529249e-02
1.658000000000000000e+03 2.321406753323762909e-02
1.659000000000000000e+03 9.443970146328606896e-06
1.660000000000000000e+03 3.947794732061819800e-02
1.661000000000000000e+03 1.549385316269332596e-02
1.662000000000000000e+03 3.088838157632532028e-02
1.663000000000000000e+03 2.437858899366204812e-02
1.664000000000000000e+03 2.482962200531607308e-02
1.665000000000000000e+03 1.635982425155151077e-02
1.666000000000000000e+03 2.927646507858208940e-03
1.667000000000000000e+03 3.363284831328730573e-02
1.668000000000000000e+03 1.264188090532544773e-02
1.669000000000000000e+03 8.465241680254331682e-04
1.670000000000000000e+03 5.594931935673559502e-03
1.671000000000000000e+03 6.164314033201636917e-04
1.672000000000000000e+03 5.498300951819237161e-04
1.673000000000000000e+03 3.305067553207986005e-03
1.674000000000000000e+03 2.936412774279502022e-02
1.675000000000000000e+03 1.888678895379491268e-02
1.676000000000000000e+03 1.025567355769735692e-02
1.677000000000000000e+03 1.038737405848225853e-02
1.678000000000000000e+03 1.434075456398689781e-02
1.679000000000000000e+03 5.411730640802139142e-02
1.680000000000000000e+03 5.613665033702660775e-03
1.681000000000000000e+03 2.038245460118976587e-02
1.682000000000000000e+03 2.288155401292426422e-02
1.683000000000000000e+03 3.859294929211051772e-02
1.684000000000000000e+03 3.239604286980703879e-02
1.685000000000000000e+03 2.447474779936148134e-02
1.686000000000000000e+03 5.307718366872380897e-03
1.687000000000000000e+03 1.075653554968188097e-02
1.688000000000000000e+03 1.460792207227151925e-02
1.689000000000000000e+03 9.269262220112026163e-03
1.690000000000000000e+03 1.556469301422161444e-02
1.691000000000000000e+03 1.316042573008357249e-03
1.692000000000000000e+03 3.141614738321507269e-03
1.693000000000000000e+03 2.676041318611615746e-02
1.694000000000000000e+03 1.365887149811162264e-02
1.695000000000000000e+03 2.737543502578694901e-02
1.696000000000000000e+03 1.565241571489950833e-03
1.697000000000000000e+03 1.517159549179618490e-02
1.698000000000000000e+03 7.970669134610411030e-03
1.699000000000000000e+03 1.704150865926840758e-02
1.700000000000000000e+03 2.001098749686781864e-02
1.701000000000000000e+03 1.221308707866867668e-02
1.702000000000000000e+03 2.042095272277162296e-02
1.703000000000000000e+03 4.201425891885018915e-02
1.704000000000000000e+03 3.313018092659166663e-02
1.705000000000000000e+03 4.155956933991180463e-02
1.706000000000000000e+03 4.470624967883969451e-03
1.707000000000000000e+03 1.805860297364610123e-02
1.708000000000000000e+03 7.595841160986115809e-03
1.709000000000000000e+03 5.902869932027572132e-03
1.710000000000000000e+03 1.390121635243135069e-02
1.711000000000000000e+03 6.483964297405751115e-03
1.712000000000000000e+03 7.655695973428042721e-03
1.713000000000000000e+03 5.013331105515251261e-03
1.714000000000000000e+03 2.317470260316295289e-03
1.715000000000000000e+03 6.015282801271925467e-02
1.716000000000000000e+03 4.047505546789609103e-03
1.717000000000000000e+03 2.438296539267736322e-03
1.718000000000000000e+03 8.110208737225309272e-03
1.719000000000000000e+03 5.539712720684701608e-03
1.720000000000000000e+03 3.694483218911457680e-03
1.721000000000000000e+03 1.029146236601283584e-03
1.722000000000000000e+03 1.640538074571843905e-02
1.723000000000000000e+03 7.157554772262919411e-03
1.724000000000000000e+03 2.767926598328846258e-02
1.725000000000000000e+03 8.122305402883786898e-03
1.726000000000000000e+03 5.849973409965716605e-04
1.727000000000000000e+03 2.279208564733822655e-03
1.728000000000000000e+03 2.082689475847204503e-03
1.729000000000000000e+03 5.177192586315787319e-03
1.730000000000000000e+03 4.027332152968796162e-04
1.731000000000000000e+03 1.800223449924320124e-02
1.732000000000000000e+03 2.064262945731792226e-02
1.733000000000000000e+03 2.313464688368319436e-02
1.734000000000000000e+03 1.813523905997508831e-02
1.735000000000000000e+03 2.590409129054284734e-02
1.736000000000000000e+03 2.913728901488338643e-02
1.737000000000000000e+03 1.333974246168235199e-02
1.738000000000000000e+03 4.451080061726495930e-03
1.739000000000000000e+03 3.576504227024472887e-03
1.740000000000000000e+03 7.755918437947425387e-03
1.741000000000000000e+03 3.568611266925425084e-03
1.742000000000000000e+03 1.179507905427988612e-02
1.743000000000000000e+03 1.436241363946762564e-02
1.744000000000000000e+03 1.648113112143340282e-03
